-2.310496273837618353e-01,3.756362365837583039e-02,-6.736130663479548975e-02,-2.043761969222737673e-01,2.999729926488356457e-01
1.512637555390262678e-01,-8.390052586068588170e-01,-8.975233466138576865e-02,-7.032688107755642459e-01,8.791036962755517381e-01
-4.701603223344621441e-01,-9.187893603860002034e-02,4.419907961646050987e-02,-1.612793214741728320e+00,-3.583185618338586842e-01
-2.990913748559003160e-01,-1.433653868268599529e+00,7.818618462585580353e-01,-3.109629751022976452e-01,3.418132026533242107e-01
-2.387406325468542090e-01,-9.143993374821152154e-01,1.162044911131927760e+00,-1.023093647035286713e+00,1.670328508519485777e-01
-1.024869086932116646e+00,1.591397473499222004e-01,1.005334487464892845e-01,-7.348123961722962116e-01,5.258491552966894078e-01
-1.401113136164836293e-01,-7.011697101422775802e-01,-1.702451569092880423e-01,1.016913937304836590e+00,-4.558103317078929240e-01
5.317044704626169294e-01,-8.901653054616663896e-01,-8.498305934904962777e-01,-6.992326976563060237e-01,-5.507886147201339622e-01
-4.375043304433869906e-01,3.011042892917678016e-01,-3.825139127860039401e-01,-8.939551601922489654e-01,-1.138651605574015485e-02
1.306648232942632659e-01,-2.403691042236598685e-01,-4.774087051806527038e-01,-6.485043275676362073e-01,-3.647118078075519132e-01
-1.981788847026582506e-02,-1.739730627281834974e-01,-6.774974756391551889e-01,-3.213187185489183584e-01,9.205650191230954626e-02
-2.776904799779165156e-01,-3.055695600889046792e-01,-5.173052406006845017e-01,2.451863575188267808e-01,1.183237278106946011e+00
-1.441305872121029230e-01,-3.778527238216006778e-01,-9.949168570512528786e-01,-5.254956419928811240e-01,5.540898527693177006e-02
1.020614640015606251e-03,-3.394569799310184766e-01,5.710351583477104587e-01,-1.796843694694136018e-01,-3.523077186169173286e-02
-2.127557965120254468e-01,9.396029343711807813e-02,-1.349552989832116141e-02,-3.627113570857581348e-01,1.124580514469551429e-01
-8.065844156142032428e-03,-2.752774635576121787e-02,-5.053069913321731749e-02,4.631811950255014000e-03,-1.277135731674607956e-02
3.103673216872405716e-01,1.058735208538068129e+00,4.822310221865706570e-01,-3.362263272216490240e-01,6.932688672217944825e-01
-1.133963429817530510e+00,1.003291375881091713e-01,3.559585619269819423e-01,-1.370278849871758409e+00,5.768703734245341774e-01
-3.198151158862494459e-02,-4.069898122059599499e-02,-4.545246371462611373e-02,-4.233830466896817968e-01,-9.449277985658688372e-02
-9.263813204762683107e-01,-5.267129995967886336e-01,-8.364904460000661679e-01,-1.474599850716428850e+00,-1.142638722908108084e-01
