0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.342620336954994276e-02,6.038194191762637220e-02,-1.629113865325527988e-02,-2.339649831639705260e-02,2.081266766899442233e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.326112666807474361e-01,1.843892668718632444e-01,-4.974850124693867837e-02,-7.144624758532147624e-02,6.355596410544310515e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.784467643064110987e-01,2.687243907134943544e-01,-1.568046755643603685e-01,-1.190457700303297200e-01,2.968370300943109358e-02
1.032378416286565265e-01,1.435470032660893513e-01,-3.872919716059174122e-02,-5.562088786115219896e-02,4.947830392624473494e-02
2.503368185663400469e-01,3.200793291990015055e-01,9.109676022433060849e-02,-8.859078484927274122e-02,2.456442130174021354e-01
2.585455454888151983e-01,5.729608723860302177e-01,1.964915491193662822e-01,-1.586446707261254807e-01,2.919138807572514427e-01
3.419198424569082351e-02,4.754222673353393491e-02,-1.282696420491253805e-02,-1.842142853315869785e-02,1.638702787331489108e-02
2.953107546477121495e-02,4.059521286636900983e-02,-7.989768563694078785e-03,-1.666037019133665559e-02,1.591386429061018154e-02
2.433794919341764756e-02,2.003269924715006811e-01,-1.109722892446228931e-01,-2.321237171686714174e-01,-2.968868239415207305e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.493586937472704823e-02,9.029004584141651912e-02,-2.436039002882593382e-02,-3.498514354503482610e-02,3.112150186357479434e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.284362269239366972e-01,3.466401451689832824e-01,-2.778788262820925392e-01,-7.640263210026668195e-02,-6.855454918386119623e-05
3.032617385948436217e-01,4.927895366627699225e-01,-4.081867066797323917e-01,-2.397355596709102588e-03,1.210044363031905212e-01
8.237055792701739043e-02,1.249930562326213163e-01,-1.001987918693043322e-01,-2.754960330914206848e-02,-2.471970641762553863e-05
1.434225837355422861e-01,2.176363439199736072e-01,-1.744648813694859857e-01,-4.796902421114234566e-02,-4.304164318932027542e-05
1.951084671349830602e-01,2.960669955115664553e-01,-2.373376262392042357e-01,-6.525585120579262266e-02,-5.855276628626282780e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.225123341674524274e-01,1.859061230027115597e-01,-1.490288299800486826e-01,-4.097539572065128644e-02,-3.676640063359490947e-05
1.230506633941196998e-01,1.867230097277001732e-01,-1.496836748602762834e-01,-4.115544496418731962e-02,-3.692795520811937622e-05
1.863655783182640580e-01,2.828001144680754586e-01,-2.267024318332238331e-01,-6.233171029017615938e-02,-5.592899329952737088e-05
3.006955936990026168e-01,4.769913894276895383e-01,-3.854961535751953439e-01,-2.084246607663264861e-01,-2.295474285132468456e-02
1.262748613766137007e-01,1.916155632064327763e-01,-1.536057163120239377e-01,-4.223380812747372370e-02,-3.789554884309474678e-05
2.682330020629558054e-01,4.070296906329801678e-01,-3.262891914608399002e-01,-8.971303566745549019e-02,-8.049770730446606667e-05
2.418630874624798921e-01,2.449852569361601617e-01,-1.143388166570263875e-01,-2.689424288270412799e-01,-2.835987928493075572e-01
3.100669966780105757e-01,3.547589706540932308e-01,-2.020743383256454473e-01,-2.954567381297062423e-01,-2.805417060680947539e-01
1.635406236541203928e-01,2.481644277173539193e-01,-1.989372577300543288e-01,-5.469769077675412650e-02,-4.907914072485904794e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.246761527486219823e-01,8.946503159985617071e-01,4.552227305008120228e-01,-2.826075674278902827e-01,4.857821376695314886e-01
3.337918518198138562e-01,4.780508818759297007e-01,2.432454601248156822e-01,-1.510096117083710443e-01,2.595746909822441717e-01
3.081888652493410818e-01,2.675591828080989276e-01,1.456259447807733143e-01,-1.894956230214594750e-01,-4.692691340926478938e-02
1.810876957933678089e-01,2.593506468145631016e-01,1.319647548196550835e-01,-8.192525514877418980e-02,1.408236373056360735e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.485239665972722944e-01,2.200074295275769864e-01,1.040884609871871036e-01,-6.594491339144717412e-02,1.215483228151288675e-01
2.669249639878413030e-02,3.822852886713687393e-02,1.945172877349672300e-02,-1.207585953561078618e-02,2.075753637029844126e-02
2.686136628963204376e-01,5.490448002581285181e-01,2.250697491570842479e-01,-1.701990439269128741e-01,2.455052403670506811e-01
1.738421737068356898e-01,2.402423526061518155e-01,1.348788872919568504e-01,-7.610913023499622787e-02,1.315544819329184656e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.096580243901442070e-02,3.002685742795716331e-02,1.527849236990066681e-02,-9.485065822334878133e-03,1.630414780837648875e-02
1.606815304556548085e-01,2.301252919048639434e-01,1.170940890143239016e-01,-7.269337280262178069e-02,1.249546937325951845e-01
2.896643810853554400e-03,4.148522861506218767e-03,2.110882733498010283e-03,-1.310460560225352490e-03,2.252587706945663806e-03
1.390481294108644392e-02,1.144512766967238221e-01,-6.340094275519107814e-02,-1.326174543618887647e-01,-1.696180610277795223e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.200159334445294212e-02,5.590440294329832721e-02,3.459608503585639289e-02,-1.776645597576990629e-02,3.089374821199953811e-02
9.099222628578784722e-02,1.303174831339394268e-01,6.630912597176213952e-02,-4.116547688322391013e-02,7.076050206483133764e-02
-1.586875290954909215e-02,7.793495935740617220e-02,-3.945185046021629227e-01,1.362151670548675531e-01,2.430731967275533978e-01
-1.297219372375769432e-02,6.370931581076480499e-02,-3.225061539792966059e-01,1.113515060207695417e-01,1.987044990224431373e-01
-2.247184664795576908e-02,1.103642148300399417e-01,-5.586802810361832794e-01,1.928952049748463016e-01,3.442175722455794729e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.875460194776445683e-03,1.903324315985772952e-02,-9.634914409489381271e-02,3.326641109449118144e-02,5.936323438295094956e-02
-1.993245480878733794e-02,9.789269921024412735e-02,-4.955475902256277765e-01,1.710974187491910437e-01,3.053198658152843081e-01
4.071742769034802922e-01,4.508222037280560368e-01,1.195361163378090841e-01,-3.937822030951515506e-02,6.909292647623579420e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.061122689997270385e-02,8.777097843874917538e-02,-4.574968523954098809e-01,1.579492642015354609e-01,2.776777016868871018e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
